ID,Temperature,Humidity,Rain water
294,21.470000000000027,0,0
295,21.470000000000027,0,0
296,21.470000000000027,0,0
297,21.470000000000027,0,0
298,21.470000000000027,0,0
299,21.470000000000027,0,0
300,21.470000000000027,0,0
301,21.589999999999975,0,0
302,21.74000000000001,0,0
303,21.74000000000001,0,0
304,21.74000000000001,0,0
305,21.589999999999975,0,0
306,21.730000000000018,0,0
307,21.74000000000001,0,0
308,21.75999999999999,0,0
309,21.75999999999999,0,0
310,21.74000000000001,0,0
311,21.74000000000001,0,0
312,21.829999999999984,0,0
313,21.829999999999984,0,0
314,21.829999999999984,0,0
315,21.829999999999984,0,0
316,21.829999999999984,0,0
317,21.829999999999984,0,0
318,21.829999999999984,0,0
319,22.139999999999986,0,0
320,22.139999999999986,0,0
321,22.139999999999986,0,0
322,22.139999999999986,0,0
323,22.129999999999995,0,0
324,22.139999999999986,0,0
325,21.94999999999999,0,0
326,22.05000000000001,0,0
327,22.139999999999986,0,0
328,22.139999999999986,0,0
329,22.00999999999999,0,0
330,22.100000000000023,0,0
331,22.00999999999999,0,0
332,22.00999999999999,0,0
333,22.170000000000016,0,0
334,22.100000000000023,0,0
335,22.00999999999999,0,0
336,22.00999999999999,0,0
337,22.00999999999999,0,0
338,22.00999999999999,0,0
339,22.25999999999999,0,0
340,22.25999999999999,0,0
341,22.170000000000016,0,0
342,22.25999999999999,0,0
343,22.25999999999999,0,0
344,22.189999999999998,0,0
345,22.25999999999999,0,0
346,22.189999999999998,0,0
347,22.189999999999998,0,0
348,22.25999999999999,0,0
349,22.24000000000001,0,0
350,22.189999999999998,0,0
351,22.24000000000001,0,0
352,22.25,0,0
353,22.25,0,0
354,22.24000000000001,0,0
355,22.25,0,0
356,22.24000000000001,0,0
357,22.25,0,0
358,22.25,0,0
359,22.25,0,0
360,22.50999999999999,0,0
361,22.49000000000001,0,0
362,22.50999999999999,0,0
363,22.50999999999999,0,0
364,22.50999999999999,0,0
365,22.54000000000002,0,0
366,22.50999999999999,0,0
367,22.50999999999999,0,0
368,22.54000000000002,0,0
369,22.470000000000027,0,0
370,22.360000000000014,0,0
371,22.360000000000014,0,0
372,22.470000000000027,0,0
373,22.360000000000014,0,0
374,22.470000000000027,0,0
375,22.470000000000027,0,0
376,22.360000000000014,0,0
377,22.470000000000027,0,0
378,22.470000000000027,0,0
379,22.29000000000002,0,0
380,22.579999999999984,0,0
381,22.29000000000002,0,0
382,16.279999999999973,0,0
383,15.920000000000016,0,0
384,15.689999999999998,0,0
385,15.5,0,0
386,13.889999999999986,0,0
387,12.879999999999995,0,0
388,11.519999999999982,0,0
389,12.189999999999998,0,0
390,17.589999999999975,0,0
391,19.120000000000005,0,0
392,19.120000000000005,0,0
393,18.970000000000027,0,0
394,18.970000000000027,0,0
395,19.120000000000005,0,0
396,19.120000000000005,0,0
397,18.970000000000027,0,0
398,19.120000000000005,0,0
399,19.120000000000005,0,0
400,19.120000000000005,0,0
401,19.350000000000023,0,0
402,19.310000000000002,0,0
403,19.310000000000002,0,0
404,19.310000000000002,0,0
405,19.310000000000002,0,0
406,19.310000000000002,0,0
407,19.319999999999993,0,0
408,19.319999999999993,0,0
409,19.319999999999993,0,0
410,19.329999999999984,0,0
411,19.329999999999984,0,0
412,19.329999999999984,0,0
413,19.29000000000002,0,0
414,19.319999999999993,0,0
415,19.319999999999993,0,0
416,19.329999999999984,0,0
417,19.29000000000002,0,0
418,19.339999999999975,0,0
419,19.339999999999975,0,0
420,19.339999999999975,0,0
421,19.629999999999995,0,0
422,19.339999999999975,0,0
423,19.629999999999995,0,0
424,19.629999999999995,0,0
425,19.339999999999975,0,0
426,19.629999999999995,0,0
427,19.649999999999977,0,0
428,19.649999999999977,0,0
429,19.629999999999995,0,0
430,19.620000000000005,0,0
431,19.620000000000005,0,0
432,19.620000000000005,0,0
433,19.620000000000005,0,0
434,19.620000000000005,0,0
435,19.720000000000027,0,0
436,19.620000000000005,0,0
437,19.620000000000005,0,0
438,19.720000000000027,0,0
439,19.70999999999998,0,0
440,19.589999999999975,0,0
441,19.70999999999998,0,0
442,19.70999999999998,0,0
443,19.589999999999975,0,0
444,19.70999999999998,0,0
445,19.70999999999998,0,0
446,19.589999999999975,0,0
447,19.589999999999975,0,0
448,19.70999999999998,0,0
449,19.930000000000007,0,0
450,19.839999999999975,0,0
451,19.839999999999975,0,0
452,19.930000000000007,0,0
453,19.79000000000002,0,0
454,19.930000000000007,0,0
455,19.930000000000007,0,0
456,19.839999999999975,0,0
457,20.029999999999973,0,0
458,20.05000000000001,0,0
459,20.029999999999973,0,0
460,20.079999999999984,0,0
461,20.029999999999973,0,0
462,20.029999999999973,0,0
463,20.029999999999973,0,0
464,20.029999999999973,0,0
465,20.05000000000001,0,0
466,20.05000000000001,0,0
467,20.05000000000001,0,0
468,20.139999999999986,0,0
469,20.05000000000001,0,0
470,20.139999999999986,0,0
471,20.139999999999986,0,0
472,20.139999999999986,0,0
473,20.139999999999986,0,0
474,20.139999999999986,0,0
475,20.189999999999998,0,0
476,20.230000000000018,0,0
477,20.279999999999973,0,0
478,20.410000000000025,0,0
479,20.230000000000018,0,0
480,20.230000000000018,0,0
481,20.230000000000018,0,0
482,20.230000000000018,0,0
483,20.410000000000025,0,0
484,20.79000000000002,0,0
485,20.79000000000002,0,0
486,20.79000000000002,0,0
487,20.810000000000002,0,0
488,20.810000000000002,0,0
489,21.04000000000002,0,0
490,21.05000000000001,0,0
491,21.04000000000002,0,0
492,21.100000000000023,0,0
493,21.100000000000023,0,0
494,21.19999999999999,0,0
495,21.100000000000023,0,0
496,21.04000000000002,0,0
497,21.360000000000014,0,0
498,21.19999999999999,0,0
499,21.360000000000014,0,0
500,21.360000000000014,0,0
501,21.350000000000023,0,0
502,21.350000000000023,0,0
503,21.25,0,0
504,21.360000000000014,0,0
505,21.350000000000023,0,0
506,21.25,0,0
507,21.25,0,0
508,21.180000000000007,0,0
509,21.180000000000007,0,0
510,21.25,0,0
511,21.180000000000007,0,0
512,21.389999999999986,0,0
513,21.25,0,0
514,21.180000000000007,0,0
515,21.180000000000007,0,0
516,21.639999999999986,0,0
517,21.639999999999986,0,0
518,21.610000000000014,0,0
519,21.639999999999986,0,0
520,21.639999999999986,0,0
521,21.639999999999986,0,0
522,21.639999999999986,0,0
523,21.639999999999986,0,0
524,21.610000000000014,0,0
525,21.74000000000001,0,0
526,21.74000000000001,0,0
527,21.74000000000001,0,0
528,21.74000000000001,0,0
529,21.74000000000001,0,0
530,21.74000000000001,0,0
531,21.74000000000001,0,0
532,21.74000000000001,0,0
533,21.74000000000001,0,0
534,21.660000000000025,0,0
535,21.69999999999999,0,0
536,21.660000000000025,0,0
537,21.689999999999998,0,0
538,21.660000000000025,0,0
539,21.660000000000025,0,0
540,21.660000000000025,0,0
541,21.689999999999998,0,0
542,21.689999999999998,0,0
543,21.660000000000025,0,0
544,21.689999999999998,0,0
545,21.680000000000007,0,0
546,21.670000000000016,0,0
547,21.689999999999998,0,0
548,21.480000000000018,0,0
549,21.689999999999998,0,0
550,21.689999999999998,0,0
551,21.689999999999998,0,0
552,21.689999999999998,0,0
553,21.480000000000018,0,0
554,23.029999999999973,0,0
555,23.44999999999999,0,0
556,23.44999999999999,0,0
557,23.420000000000016,0,0
558,24.04000000000002,0,0
559,23.44999999999999,0,0
560,24.04000000000002,0,0
561,24.04000000000002,0,0
562,24.129999999999995,0,0
563,23.75999999999999,0,0
564,24.069999999999993,0,0
565,24.04000000000002,0,0
566,24.04000000000002,0,0
567,24.129999999999995,0,0
568,24.129999999999995,0,0
569,24.04000000000002,0,0
570,24.069999999999993,0,0
571,24.24000000000001,0,0
572,24.129999999999995,0,0
573,24.24000000000001,0,0
574,24.24000000000001,0,0
575,24.24000000000001,0,0
576,24.24000000000001,0,0
577,24.24000000000001,0,0
578,24.24000000000001,0,0
579,24.399999999999977,0,0
580,24.420000000000016,49,0
581,24.399999999999977,49,0
582,24.420000000000016,49,0
583,24.420000000000016,49,0
584,24.420000000000016,49,0
585,24.670000000000016,49,0
586,24.420000000000016,49,0
587,24.670000000000016,49,0
588,24.730000000000018,49,0
589,24.670000000000016,49,0
590,24.670000000000016,49,0
591,24.670000000000016,49,0
592,24.670000000000016,49,0
593,24.670000000000016,49,0
594,25.100000000000023,47,0
595,25.100000000000023,47,0
596,25.100000000000023,47,0
597,25.279999999999973,47,0
598,25.100000000000023,47,0
599,25.100000000000023,47,0
600,25.279999999999973,47,0
601,25.100000000000023,47,0
602,25.100000000000023,47,0
603,25.279999999999973,47,0
604,25.279999999999973,47,0
605,25.360000000000014,47,0
606,25.279999999999973,47,0
607,25.44999999999999,47,0
608,25.44999999999999,47,0
609,25.5,47,0
610,25.360000000000014,47,0
611,25.360000000000014,47,0
612,25.360000000000014,47,0
613,25.5,47,0
614,25.410000000000025,47,0
615,25.410000000000025,47,0
616,25.5,47,0
617,25.410000000000025,47,0
618,25.410000000000025,47,0
619,25.44999999999999,47,0
620,25.410000000000025,47,0
621,25.410000000000025,47,0
622,25.410000000000025,47,0
623,25.470000000000027,47,0
624,23.829999999999984,50,0
625,22.149999999999977,56,0
626,21.50999999999999,58,0
627,21.50999999999999,58,0
628,21.110000000000014,60,0
629,21.110000000000014,60,0
630,20.839999999999975,62,0
631,20.620000000000005,63,0
632,19.480000000000018,67,0
633,18.910000000000025,68,0
634,19.939999999999998,70,0
635,29.730000000000018,43,0
636,29.70999999999998,43,0
637,29.730000000000018,43,0
638,29.730000000000018,43,0
639,29.660000000000025,44,0
640,29.660000000000025,44,0
641,29.660000000000025,44,0
642,29.660000000000025,44,0
643,29.660000000000025,44,0
644,29.75999999999999,43,0
645,29.660000000000025,44,0
646,29.879999999999995,43,0
647,29.75999999999999,43,0
648,29.879999999999995,43,0
649,29.879999999999995,43,0
650,29.879999999999995,43,0
651,29.879999999999995,43,0
652,29.879999999999995,43,0
653,29.879999999999995,43,0
654,29.99000000000001,43,0
655,29.99000000000001,43,0
656,29.99000000000001,43,0
657,29.99000000000001,43,0
658,29.99000000000001,43,0
659,29.860000000000014,42,0
660,29.860000000000014,42,0
661,29.99000000000001,43,0
662,29.860000000000014,42,0
663,29.860000000000014,42,0
664,29.899999999999977,42,0
665,29.860000000000014,42,0
666,29.860000000000014,42,0
667,29.860000000000014,42,0
668,29.860000000000014,42,0
669,29.860000000000014,42,0
670,29.899999999999977,42,0
671,29.899999999999977,42,0
672,29.879999999999995,41,0
673,29.879999999999995,41,0
674,29.879999999999995,41,0
675,29.879999999999995,41,0
676,29.879999999999995,43,0
677,29.879999999999995,43,0
678,29.879999999999995,43,0
679,29.879999999999995,43,0
680,29.870000000000005,43,0
681,29.879999999999995,43,0
682,30.04000000000002,43,0
683,30.04000000000002,43,0
684,30.04000000000002,43,0
685,29.879999999999995,43,0
686,29.879999999999995,43,0
687,29.879999999999995,43,0
688,30.019999999999982,39,0
689,30.019999999999982,39,0
690,30.019999999999982,39,0
691,30.019999999999982,39,0
692,30.019999999999982,39,0
693,30.019999999999982,39,0
694,30.029999999999973,39,0
695,30.019999999999982,39,0
696,30.110000000000014,44,0
697,29.899999999999977,42,0
698,30.25999999999999,43,0
699,30.25999999999999,43,0
700,19.54000000000002,59,0
701,19.54000000000002,59,0
702,19.480000000000018,59,0
703,19.54000000000002,59,0
704,20.69999999999999,53,0
705,20.69999999999999,53,0
706,20.870000000000005,51,0
707,21.20999999999998,50,0
708,21.20999999999998,50,0
709,21.25999999999999,50,0
710,22.189999999999998,46,0
711,22.069999999999993,46,0
712,22.189999999999998,46,0
713,22.160000000000025,45,0
714,22.439999999999998,45,0
715,22.569999999999993,44,0
716,22.569999999999993,44,0
717,22.569999999999993,44,0
718,22.569999999999993,44,0
719,22.569999999999993,44,0
720,22.569999999999993,44,0
721,22.569999999999993,44,0
722,22.569999999999993,44,0
723,22.569999999999993,44,0
724,22.569999999999993,44,0
725,22.75999999999999,42,0
726,22.730000000000018,43,0
727,22.75999999999999,42,0
728,22.75999999999999,42,0
729,22.730000000000018,43,0
730,22.79000000000002,42,0
731,22.79000000000002,42,0
732,22.75999999999999,42,0
733,22.75999999999999,42,0
734,22.75999999999999,42,0
735,22.899999999999977,42,0
736,22.899999999999977,42,0
737,22.79000000000002,42,0
738,23.5,40,0
739,23.639999999999986,40,0
740,23.639999999999986,40,0
741,23.639999999999986,40,0
742,23.639999999999986,40,0
743,23.639999999999986,40,0
744,23.639999999999986,40,0
745,23.5,40,0
746,23.639999999999986,40,0
747,23.639999999999986,40,0
748,23.639999999999986,40,0
749,23.639999999999986,40,0
750,23.70999999999998,39,0
751,23.70999999999998,39,0
752,23.670000000000016,39,0
753,23.70999999999998,39,0
754,23.70999999999998,39,0
755,23.579999999999984,39,0
756,23.689999999999998,39,0
757,23.670000000000016,39,0
758,23.70999999999998,39,0
759,23.579999999999984,39,0
760,23.70999999999998,39,0
761,23.70999999999998,39,0
762,23.70999999999998,39,0
763,23.579999999999984,39,0
764,23.579999999999984,39,0
765,23.70999999999998,39,0
766,23.70999999999998,39,0
767,23.70999999999998,39,0
768,23.70999999999998,39,0
769,23.70999999999998,39,0
770,23.70999999999998,39,0
771,23.70999999999998,39,0
772,23.70999999999998,39,0
773,23.70999999999998,39,0
774,23.70999999999998,39,0
775,23.579999999999984,39,0
776,23.70999999999998,39,0
777,23.579999999999984,39,0
778,23.70999999999998,39,0
779,23.579999999999984,39,0
780,23.70999999999998,39,0
781,23.70999999999998,39,0
782,23.70999999999998,39,0
783,23.70999999999998,39,0
784,23.70999999999998,39,0
785,23.680000000000007,39,0
786,23.70999999999998,39,0
787,23.70999999999998,39,0
788,23.70999999999998,39,0
789,23.70999999999998,39,0
790,23.70999999999998,39,0
791,23.670000000000016,39,0
792,23.579999999999984,39,0
793,23.680000000000007,39,0
794,23.70999999999998,39,0
795,23.70999999999998,39,0
796,23.70999999999998,39,0
